zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
06,203,Koprivnički Ivanec,69,52,121,23,5,28,24,8,32,0,0,0,18,8,26,0,0,0,0,1,1,134,74,208,2023-05-31T22:00:00Z
06,214,Križevci,3714,3870,7584,186,114,300,210,172,382,14,30,44,266,230,496,0,0,0,7,12,19,4397,4428,8825,2023-05-31T22:00:00Z
06,227,Legrad,71,86,157,16,5,21,18,6,24,0,1,1,23,22,45,0,0,0,0,0,0,128,120,248,2023-05-31T22:00:00Z
06,270,Molve,231,123,354,6,9,15,49,30,79,0,1,1,29,16,45,0,0,0,2,3,5,317,182,499,2023-05-31T22:00:00Z
06,292,Novigrad Podravski,91,155,246,11,3,14,15,10,25,0,1,1,19,14,33,0,0,0,0,0,0,136,183,319,2023-05-31T22:00:00Z
06,324,Peteranec,89,50,139,18,3,21,21,10,31,1,1,2,23,12,35,0,0,0,0,1,1,152,77,229,2023-05-31T22:00:00Z
06,366,Rasinja,49,69,118,24,4,28,52,21,73,2,0,2,20,19,39,0,0,0,1,0,1,148,113,261,2023-05-31T22:00:00Z
06,405,Sokolovac,171,78,249,18,4,22,44,12,56,5,4,9,17,8,25,0,0,0,0,0,0,255,106,361,2023-05-31T22:00:00Z
06,439,Sveti Ivan Žabno,291,208,499,39,16,55,94,59,153,1,2,3,50,66,116,0,0,0,1,3,4,476,354,830,2023-05-31T22:00:00Z
06,442,Sveti Petar Orehovec,136,130,266,31,8,39,129,113,242,0,2,2,46,29,75,0,0,0,1,1,2,343,283,626,2023-05-31T22:00:00Z
06,490,Virje,325,217,542,29,11,40,34,19,53,4,1,5,29,36,65,0,0,0,1,0,1,422,284,706,2023-05-31T22:00:00Z
06,559,Kalinovac,442,112,554,7,1,8,6,3,9,0,0,0,10,8,18,0,0,0,1,0,1,466,124,590,2023-05-31T22:00:00Z
06,560,Kalnik,47,45,92,2,4,6,18,19,37,0,1,1,7,2,9,0,0,0,0,0,0,74,71,145,2023-05-31T22:00:00Z
06,561,Novo Virje,42,44,86,2,0,2,35,27,62,0,0,0,19,7,26,0,0,0,0,0,0,98,78,176,2023-05-31T22:00:00Z
06,616,Podravske Sesvete,109,129,238,2,4,6,27,13,40,2,0,2,8,7,15,0,0,0,0,0,0,148,153,301,2023-05-31T22:00:00Z
06,618,Gornja Reka,94,91,185,4,2,6,8,4,12,0,0,0,3,4,7,0,0,0,0,0,0,109,101,210,2023-05-31T22:00:00Z
06,96,Drnje,119,118,237,13,4,17,15,10,25,0,2,2,8,10,18,0,0,0,0,0,0,155,144,299,2023-05-31T22:00:00Z
07,105,Đulovac,245,96,341,8,7,15,30,16,46,2,0,2,115,32,147,0,0,0,0,0,0,400,151,551,2023-05-31T22:00:00Z
07,119,Garešnica,1121,1073,2194,58,32,90,61,36,97,16,18,34,113,127,240,0,0,0,3,5,8,1372,1291,2663,2023-05-31T22:00:00Z
07,139,Grubišno Polje,609,559,1168,33,25,58,100,36,136,4,7,11,67,66,133,0,0,0,1,4,5,814,697,1511,2023-05-31T22:00:00Z
07,144,Hercegovac,157,150,307,21,3,24,48,15,63,1,1,2,42,30,72,0,0,0,1,0,1,270,199,469,2023-05-31T22:00:00Z
07,161,Ivanska,188,110,298,2,2,4,47,11,58,3,3,6,35,18,53,0,0,0,3,1,4,278,145,423,2023-05-31T22:00:00Z
07,176,Kapela,116,95,211,5,1,6,44,26,70,0,0,0,21,10,31,0,0,0,1,0,1,187,132,319,2023-05-31T22:00:00Z
07,18,Berek,40,44,84,8,2,10,20,13,33,0,1,1,9,9,18,0,0,0,1,2,3,78,71,149,2023-05-31T22:00:00Z
07,199,Končanica,130,68,198,10,1,11,28,16,44,0,0,0,11,12,23,0,0,0,1,2,3,180,99,279,2023-05-31T22:00:00Z
07,24,Bjelovar,7238,6942,14180,311,197,508,196,91,287,51,67,118,400,524,924,2,0,2,16,20,36,8214,7841,16055,2023-05-31T22:00:00Z
07,287,Nova Rača,91,119,210,15,2,17,69,31,100,0,2,2,30,16,46,0,0,0,1,1,2,206,171,377,2023-05-31T22:00:00Z
07,375,Rovišće,225,204,429,28,13,41,43,30,73,1,3,4,27,42,69,0,0,0,0,1,1,324,293,617,2023-05-31T22:00:00Z
07,390,Sirač,352,163,515,11,4,15,10,5,15,1,1,2,14,8,22,0,0,0,0,1,1,388,182,570,2023-05-31T22:00:00Z
07,450,Štefanje,48,57,105,6,4,10,34,11,45,0,3,3,35,24,59,0,0,0,0,1,1,123,100,223,2023-05-31T22:00:00Z
07,478,Velika Pisanica,75,77,152,4,2,6,28,15,43,1,0,1,13,8,21,0,0,0,0,0,0,121,102,223,2023-05-31T22:00:00Z
07,480,Veliki Grđevac,152,123,275,12,5,17,76,28,104,1,3,4,69,30,99,0,0,0,0,1,1,310,190,500,2023-05-31T22:00:00Z
07,483,Veliko Trojstvo,79,105,184,15,3,18,10,15,25,0,0,0,41,17,58,0,0,0,1,0,1,146,140,286,2023-05-31T22:00:00Z
07,562,Severin,50,28,78,1,0,1,17,12,29,0,0,0,15,42,57,0,0,0,0,0,0,83,82,165,2023-05-31T22:00:00Z
07,564,Šandrovac,31,51,82,3,0,3,13,7,20,1,0,1,16,5,21,0,0,0,0,0,0,64,63,127,2023-05-31T22:00:00Z
07,565,Velika Trnovitica,62,77,139,9,2,11,31,20,51,1,0,1,20,11,31,0,0,0,1,0,1,124,110,234,2023-05-31T22:00:00Z
07,566,Zrinski Topolovac,17,29,46,2,0,2,27,13,40,0,0,0,4,2,6,0,0,0,0,1,1,50,45,95,2023-05-31T22:00:00Z
07,63,Čazma,1112,818,1930,57,23,80,51,35,86,7,10,17,121,69,190,0,0,0,3,3,6,1351,958,2309,2023-05-31T22:00:00Z
07,67,Daruvar,1523,1770,3293,73,60,133,43,20,63,14,15,29,148,172,320,0,0,0,4,9,13,1805,2046,3851,2023-05-31T22:00:00Z
07,71,Dežanovac,128,73,201,11,2,13,65,30,95,0,0,0,39,16,55,0,0,0,0,1,1,243,122,365,2023-05-31T22:00:00Z
08,117,Fužine,278,199,477,20,10,30,0,1,1,5,1,6,21,21,42,0,0,0,2,0,2,326,232,558,2023-05-31T22:00:00Z
08,170,Jelenje,262,252,514,99,47,146,7,2,9,35,10,45,49,40,89,0,0,0,4,2,6,456,353,809,2023-05-31T22:00:00Z
08,180,Kastav,1104,865,1969,142,78,220,3,1,4,46,11,57,117,92,209,1,1,2,4,4,8,1417,1052,2469,2023-05-31T22:00:00Z
08,186,Klana,363,193,556,22,9,31,1,2,3,5,2,7,17,7,24,0,0,0,1,2,3,409,215,624,2023-05-31T22:00:00Z
08,209,Kraljevica,363,322,685,43,27,70,2,1,3,33,4,37,22,43,65,1,0,1,0,10,10,464,407,871,2023-05-31T22:00:00Z
08,215,Krk,2142,1614,3756,280,137,417,12,8,20,29,15,44,412,304,716,0,0,0,7,6,13,2882,2084,4966,2023-05-31T22:00:00Z
08,237,Lokve,111,99,210,14,6,20,0,1,1,0,2,2,6,10,16,0,0,0,1,0,1,132,118,250,2023-05-31T22:00:00Z
08,242,Lovran,486,642,1128,115,41,156,1,1,2,14,7,21,56,71,127,0,0,0,2,5,7,674,767,1441,2023-05-31T22:00:00Z
08,252,Mali Lošinj,1811,1838,3649,250,97,347,24,9,33,34,18,52,266,254,520,0,0,0,4,9,13,2389,2225,4614,2023-05-31T22:00:00Z
08,253,Malinska-Dubašnica,666,1000,1666,158,90,248,6,9,15,10,5,15,234,243,477,0,0,0,5,6,11,1079,1353,2432,2023-05-31T22:00:00Z
08,261,Matulji,1509,1131,2640,238,135,373,12,6,18,47,18,65,174,194,368,0,0,0,6,10,16,1986,1494,3480,2023-05-31T22:00:00Z
08,273,Mošćenička Draga,145,115,260,60,22,82,0,2,2,6,4,10,45,49,94,0,0,0,1,4,5,257,196,453,2023-05-31T22:00:00Z
08,275,Mrkopalj,66,52,118,9,4,13,2,0,2,2,0,2,11,7,18,0,0,0,1,0,1,91,63,154,2023-05-31T22:00:00Z
08,290,Novi Vinodolski,606,541,1147,133,65,198,7,5,12,10,6,16,175,120,295,0,0,0,0,6,6,931,743,1674,2023-05-31T22:00:00Z
08,301,Omišalj,756,570,1326,87,31,118,1,0,1,8,2,10,130,67,197,0,0,0,0,3,3,982,673,1655,2023-05-31T22:00:00Z
08,302,Opatija,2443,2987,5430,240,142,382,6,4,10,63,27,90,125,163,288,0,0,0,11,11,22,2888,3334,6222,2023-05-31T22:00:00Z
08,360,Punat,383,248,631,86,30,116,4,0,4,6,1,7,155,98,253,0,0,0,0,0,0,634,377,1011,2023-05-31T22:00:00Z
08,363,Rab,1166,1433,2599,362,115,477,10,4,14,15,10,25,468,376,844,0,0,0,7,11,18,2028,1949,3977,2023-05-31T22:00:00Z
08,369,Ravna Gora,285,293,578,28,14,42,2,1,3,2,1,3,40,17,57,0,0,0,1,3,4,358,329,687,2023-05-31T22:00:00Z
08,373,Rijeka,28061,28709,56770,1406,1166,2572,22,13,35,1100,355,1455,891,1267,2158,7,4,11,80,112,192,31567,31626,63193,2023-05-31T22:00:00Z
08,38,Brod Moravice,42,39,81,18,1,19,1,0,1,0,1,1,11,3,14,0,0,0,1,0,1,73,44,117,2023-05-31T22:00:00Z
08,393,Skrad,48,53,101,5,5,10,0,1,1,2,1,3,2,8,10,0,0,0,0,0,0,57,68,125,2023-05-31T22:00:00Z
08,4,Bakar,2180,1166,3346,74,44,118,3,0,3,77,10,87,68,75,143,0,0,0,5,8,13,2407,1303,3710,2023-05-31T22:00:00Z
08,488,Vinodolska Općina,214,165,379,61,25,86,2,0,2,11,1,12,38,21,59,1,0,1,0,1,1,327,213,540,2023-05-31T22:00:00Z
08,495,Viškovo,1765,1165,2930,224,115,339,6,4,10,52,18,70,147,148,295,0,0,0,10,10,20,2204,1460,3664,2023-05-31T22:00:00Z
08,507,Vrbnik,178,133,311,36,16,52,8,2,10,1,0,1,51,42,93,0,0,0,1,1,2,275,194,469,2023-05-31T22:00:00Z
08,509,Vrbovsko,351,306,657,58,20,78,5,5,10,1,4,5,77,42,119,1,0,1,0,2,2,493,379,872,2023-05-31T22:00:00Z
08,52,Cres,628,567,1195,95,39,134,7,6,13,19,3,22,126,151,277,0,0,0,5,1,6,880,767,1647,2023-05-31T22:00:00Z
08,53,Crikvenica,1561,2030,3591,270,170,440,4,2,6,45,23,68,379,319,698,0,0,0,5,6,11,2264,2550,4814,2023-05-31T22:00:00Z
08,538,Kostrena,539,331,870,39,28,67,1,1,2,78,7,85,24,38,62,0,0,0,1,5,6,682,410,1092,2023-05-31T22:00:00Z
08,55,Čabar,332,272,604,59,19,78,8,5,13,3,0,3,142,50,192,0,0,0,1,2,3,545,348,893,2023-05-31T22:00:00Z
08,61,Čavle,688,560,1248,98,56,154,1,1,2,35,10,45,91,85,176,0,0,0,4,3,7,917,715,1632,2023-05-31T22:00:00Z
08,624,Lopar,111,60,171,50,16,66,0,0,0,0,0,0,97,136,233,0,0,0,0,2,2,258,214,472,2023-05-31T22:00:00Z
08,69,Delnice,1086,758,1844,69,55,124,5,2,7,11,13,24,90,88,178,0,0,0,2,5,7,1263,921,2184,2023-05-31T22:00:00Z
08,74,Dobrinj,181,131,312,62,28,90,1,2,3,2,0,2,120,76,196,0,0,0,2,1,3,368,238,606,2023-05-31T22:00:00Z
08,8,Baška,394,381,775,96,55,151,6,2,8,2,4,6,175,149,324,0,0,0,6,7,13,679,598,1277,2023-05-31T22:00:00Z
09,130,Gospić,2264,2387,4651,109,69,178,88,51,139,11,10,21,130,157,287,0,0,0,6,6,12,2608,2680,5288,2023-05-31T22:00:00Z
09,178,Karlobag,135,110,245,16,6,22,4,2,6,6,0,6,11,3,14,0,0,0,1,0,1,173,121,294,2023-05-31T22:00:00Z
09,240,Lovinac,200,77,277,0,0,0,1,1,2,1,0,1,2,2,4,0,0,0,0,0,0,204,80,284,2023-05-31T22:00:00Z
09,288,Novalja,1541,1112,2653,167,61,228,21,14,35,6,6,12,331,236,567,0,0,0,4,5,9,2070,1434,3504,2023-05-31T22:00:00Z
09,313,Otočac,812,934,1746,94,42,136,61,31,92,9,6,15,104,119,223,0,0,0,1,3,4,1081,1135,2216,2023-05-31T22:00:00Z
09,323,Perušić,338,282,620,25,10,35,32,20,52,0,1,1,23,22,45,0,0,0,0,0,0,418,335,753,2023-05-31T22:00:00Z
09,37,Brinje,409,246,655,21,5,26,8,6,14,0,0,0,12,17,29,0,0,0,1,0,1,451,274,725,2023-05-31T22:00:00Z
09,387,Senj,764,700,1464,113,59,172,4,5,9,17,7,24,147,182,329,0,0,0,5,3,8,1050,956,2006,2023-05-31T22:00:00Z
09,455,Plitvička Jezera,841,937,1778,46,27,73,59,15,74,4,6,10,259,186,445,0,0,0,1,0,1,1210,1171,2381,2023-05-31T22:00:00Z
09,467,Udbina,121,88,209,11,4,15,41,13,54,0,0,0,11,14,25,0,0,0,2,0,2,186,119,305,2023-05-31T22:00:00Z
09,512,Vrhovine,112,44,156,4,3,7,7,1,8,0,0,0,4,3,7,0,0,0,0,0,0,127,51,178,2023-05-31T22:00:00Z
09,84,Donji Lapac,114,94,208,7,4,11,26,6,32,0,0,0,13,8,21,0,0,0,0,0,0,160,112,272,2023-05-31T22:00:00Z
10,136,Gradina,77,99,176,15,14,29,117,46,163,2,0,2,42,30,72,0,0,0,0,1,1,253,190,443,2023-05-31T22:00:00Z
10,245,Lukač,188,130,318,13,6,19,49,15,64,1,0,1,58,33,91,0,0,0,0,0,0,309,184,493,2023-05-31T22:00:00Z
10,266,Mikleuš,74,50,124,7,1,8,14,5,19,0,0,0,14,9,23,0,0,0,0,0,0,109,65,174,2023-05-31T22:00:00Z
10,283,Nova Bukovica,47,37,84,9,6,15,36,10,46,1,0,1,22,20,42,0,0,0,1,0,1,116,73,189,2023-05-31T22:00:00Z
10,307,Orahovica,868,640,1508,74,37,111,11,3,14,10,10,20,87,119,206,0,0,0,3,0,3,1053,809,1862,2023-05-31T22:00:00Z
10,332,Pitomača,732,704,1436,87,47,134,149,88,237,4,7,11,212,186,398,0,0,0,1,4,5,1185,1036,2221,2023-05-31T22:00:00Z
10,395,Slatina,1518,1420,2938,157,80,237,134,39,173,11,21,32,175,244,419,0,0,0,4,5,9,1999,1809,3808,2023-05-31T22:00:00Z
10,407,Sopje,155,49,204,4,3,7,83,19,102,0,0,0,22,29,51,0,0,0,0,1,1,264,101,365,2023-05-31T22:00:00Z
10,424,Suhopolje,260,272,532,24,23,47,99,40,139,1,1,2,66,54,120,0,0,0,2,0,2,452,390,842,2023-05-31T22:00:00Z
10,449,Špišić Bukovica,151,158,309,28,10,38,148,52,200,1,2,3,39,60,99,0,0,0,0,0,0,367,282,649,2023-05-31T22:00:00Z
10,491,Virovitica,3782,3973,7755,186,125,311,93,27,120,30,19,49,382,361,743,1,0,1,4,8,12,4478,4513,8991,2023-05-31T22:00:00Z
10,499,Voćin,153,112,265,12,2,14,30,22,52,0,0,0,17,7,24,0,0,0,0,0,0,212,143,355,2023-05-31T22:00:00Z
10,524,Zdenci,209,114,323,9,3,12,16,6,22,0,2,2,15,12,27,0,0,0,0,2,2,249,139,388,2023-05-31T22:00:00Z
10,54,Crnac,25,39,64,14,4,18,19,8,27,0,2,2,17,12,29,0,0,0,0,0,0,75,65,140,2023-05-31T22:00:00Z
10,56,Čačinci,162,114,276,20,15,35,21,9,30,0,1,1,28,31,59,0,0,0,0,2,2,231,172,403,2023-05-31T22:00:00Z
10,57,Čađavica,108,82,190,13,9,22,63,19,82,0,0,0,49,31,80,0,0,0,0,0,0,233,141,374,2023-05-31T22:00:00Z
11,164,Jakšić,169,104,273,32,7,39,24,5,29,0,2,2,36,15,51,0,0,0,0,0,0,261,133,394,2023-05-31T22:00:00Z
11,177,Kaptol,98,104,202,16,2,18,23,3,26,0,1,1,44,10,54,0,0,0,0,1,1,181,121,302,2023-05-31T22:00:00Z
11,221,Kutjevo,531,440,971,55,22,77,70,28,98,1,2,3,74,75,149,0,0,0,2,6,8,733,573,1306,2023-05-31T22:00:00Z
11,231,Lipik,753,631,1384,47,17,64,26,16,42,3,7,10,60,63,123,0,0,0,1,0,1,890,734,1624,2023-05-31T22:00:00Z
11,318,Pakrac,640,1074,1714,83,37,120,55,17,72,14,6,20,190,96,286,0,0,0,2,3,5,984,1233,2217,2023-05-31T22:00:00Z
11,334,Pleternica,563,454,1017,83,37,120,50,11,61,5,5,10,173,120,293,0,0,0,1,6,7,875,633,1508,2023-05-31T22:00:00Z
11,35,Brestovac,108,99,207,19,3,22,13,4,17,1,1,2,31,11,42,0,0,0,0,1,1,172,119,291,2023-05-31T22:00:00Z
11,351,Požega,5059,4430,9489,311,171,482,119,41,160,40,80,120,387,358,745,0,1,1,11,24,35,5927,5105,11032,2023-05-31T22:00:00Z
11,475,Velika,426,318,744,25,18,43,22,4,26,2,3,5,49,40,89,0,0,0,0,1,1,524,384,908,2023-05-31T22:00:00Z
11,58,Čaglin,109,165,274,10,1,11,15,4,19,0,1,1,14,12,26,0,0,0,0,0,0,148,183,331,2023-05-31T22:00:00Z
12,10,Bebrina,43,61,104,15,8,23,18,4,22,2,0,2,13,9,22,0,0,0,1,0,1,92,82,174,2023-05-31T22:00:00Z
12,118,Garčin,148,166,314,31,10,41,34,18,52,0,0,0,28,32,60,0,0,0,1,1,2,242,227,469,2023-05-31T22:00:00Z
12,127,Gornji Bogićevci,50,50,100,12,2,14,10,2,12,0,0,0,18,28,46,0,0,0,0,0,0,90,82,172,2023-05-31T22:00:00Z
12,140,Gundinci,94,48,142,13,5,18,51,23,74,0,0,0,17,12,29,0,0,0,0,0,0,175,88,263,2023-05-31T22:00:00Z
12,185,Klakar,93,73,166,13,4,17,23,4,27,0,1,1,13,22,35,0,0,0,0,0,0,142,104,246,2023-05-31T22:00:00Z
12,284,Nova Gradiška,2336,2182,4518,156,98,254,25,19,44,22,18,40,280,322,602,0,0,0,1,8,9,2820,2647,5467,2023-05-31T22:00:00Z
12,285,Nova Kapela,159,174,333,29,17,46,22,7,29,2,3,5,45,47,92,0,0,0,1,2,3,258,250,508,2023-05-31T22:00:00Z
12,299,Okučani,234,157,391,34,8,42,11,2,13,0,0,0,42,18,60,0,0,0,1,2,3,322,187,509,2023-05-31T22:00:00Z
12,303,Oprisavci,323,203,526,12,1,13,36,10,46,1,0,1,9,20,29,0,0,0,0,0,0,381,234,615,2023-05-31T22:00:00Z
12,309,Oriovac,297,296,593,43,21,64,21,15,36,2,2,4,53,50,103,0,0,0,2,5,7,418,389,807,2023-05-31T22:00:00Z
12,338,Podcrkavlje,28,45,73,18,1,19,6,2,8,0,1,1,15,7,22,0,0,0,0,0,0,67,56,123,2023-05-31T22:00:00Z
12,372,Rešetari,214,241,455,40,10,50,17,7,24,3,1,4,85,49,134,0,0,0,1,0,1,360,308,668,2023-05-31T22:00:00Z
12,388,Sibinj,199,197,396,64,20,84,20,1,21,0,0,0,58,41,99,0,0,0,2,3,5,343,262,605,2023-05-31T22:00:00Z
12,39,Brodski Stupnik,75,58,133,16,9,25,9,3,12,2,0,2,71,39,110,0,0,0,1,0,1,174,109,283,2023-05-31T22:00:00Z
12,396,Slavonski Brod,14317,9536,23853,660,375,1035,43,27,70,74,85,159,886,938,1824,0,0,0,13,20,33,15993,10981,26974,2023-05-31T22:00:00Z
12,397,Slavonski Šamac,81,72,153,9,4,13,17,10,27,0,1,1,14,7,21,0,0,0,0,0,0,121,94,215,2023-05-31T22:00:00Z
12,412,Stara Gradiška,160,99,259,6,4,10,7,3,10,0,0,0,25,7,32,0,0,0,0,0,0,198,113,311,2023-05-31T22:00:00Z
12,418,Staro Petrovo Selo,224,118,342,37,13,50,42,17,59,1,1,2,101,53,154,0,0,0,0,2,2,405,204,609,2023-05-31T22:00:00Z
12,46,Cernik,136,224,360,40,13,53,9,8,17,4,1,5,57,31,88,0,0,0,0,1,1,246,278,524,2023-05-31T22:00:00Z
12,476,Velika Kopanica,193,134,327,31,9,40,32,17,49,1,1,2,29,23,52,0,0,0,0,1,1,286,185,471,2023-05-31T22:00:00Z
12,506,Vrbje,40,31,71,8,2,10,20,2,22,0,0,0,19,24,43,0,0,0,0,1,1,87,60,147,2023-05-31T22:00:00Z
12,514,Vrpolje,218,108,326,30,5,35,46,15,61,0,2,2,18,17,35,0,0,0,0,2,2,312,149,461,2023-05-31T22:00:00Z
12,567,Bukovlje,158,97,255,18,11,29,1,0,1,0,0,0,14,16,30,0,0,0,1,1,2,192,125,317,2023-05-31T22:00:00Z
12,568,Dragalić,36,49,85,8,0,8,6,2,8,0,0,0,5,5,10,0,0,0,0,1,1,55,57,112,2023-05-31T22:00:00Z
12,569,Gornja Vrba,408,162,570,18,7,25,2,2,4,1,1,2,22,23,45,0,0,0,0,2,2,451,197,648,2023-05-31T22:00:00Z
12,570,Sikirevci,40,60,100,22,7,29,37,16,53,0,0,0,11,12,23,0,0,0,1,2,3,111,97,208,2023-05-31T22:00:00Z
12,68,Davor,127,111,238,13,7,20,14,4,18,1,0,1,12,27,39,0,0,0,0,1,1,167,150,317,2023-05-31T22:00:00Z
12,81,Donji Andrijevci,152,131,283,25,13,38,22,5,27,0,1,1,23,14,37,0,0,0,1,0,1,223,164,387,2023-05-31T22:00:00Z
13,131,Gračac,270,268,538,24,15,39,73,32,105,2,1,3,52,46,98,0,0,0,1,3,4,422,365,787,2023-05-31T22:00:00Z
13,167,Jasenice,167,94,261,20,4,24,9,3,12,1,0,1,19,10,29,0,0,0,0,0,0,216,111,327,2023-05-31T22:00:00Z
13,17,Benkovac,1195,1080,2275,113,47,160,100,59,159,13,8,21,215,114,329,0,0,0,7,4,11,1643,1312,2955,2023-05-31T22:00:00Z
13,173,Kali,317,126,443,22,16,38,2,1,3,14,0,14,43,35,78,0,0,0,0,2,2,398,180,578,2023-05-31T22:00:00Z
13,20,Bibinje,222,203,425,72,34,106,3,1,4,5,4,9,95,84,179,0,0,0,0,2,2,397,328,725,2023-05-31T22:00:00Z
13,22,Biograd Na Moru,1282,1642,2924,197,104,301,29,16,45,18,7,25,272,324,596,0,0,0,5,4,9,1803,2097,3900,2023-05-31T22:00:00Z
13,234,Lišane Ostrovičke,29,31,60,9,3,12,0,1,1,0,0,0,9,8,17,0,0,0,0,0,0,47,43,90,2023-05-31T22:00:00Z
13,282,Nin,658,665,1323,70,23,93,8,6,14,7,1,8,105,94,199,0,0,0,2,3,5,850,792,1642,2023-05-31T22:00:00Z
13,296,Obrovac,411,254,665,42,15,57,38,6,44,4,3,7,35,50,85,0,0,0,3,3,6,533,331,864,2023-05-31T22:00:00Z
13,316,Pag,659,581,1240,95,44,139,30,14,44,8,6,14,187,158,345,0,0,0,2,3,5,981,806,1787,2023-05-31T22:00:00Z
13,317,Pakoštane,465,430,895,97,30,127,8,14,22,7,3,10,164,144,308,0,0,0,3,0,3,744,621,1365,2023-05-31T22:00:00Z
13,320,Pašman,131,129,260,51,19,70,5,3,8,19,0,19,74,49,123,0,0,0,1,0,1,281,200,481,2023-05-31T22:00:00Z
13,344,Polača,99,73,172,19,9,28,5,1,6,2,0,2,13,15,28,0,0,0,1,1,2,139,99,238,2023-05-31T22:00:00Z
13,345,Poličnik,546,398,944,60,13,73,9,9,18,6,2,8,52,26,78,0,0,0,1,0,1,674,448,1122,2023-05-31T22:00:00Z
13,349,Posedarje,164,200,364,45,19,64,6,7,13,11,1,12,44,54,98,0,0,0,2,3,5,272,284,556,2023-05-31T22:00:00Z
13,354,Preko,351,489,840,72,20,92,7,3,10,26,2,28,73,51,124,0,0,0,1,2,3,530,567,1097,2023-05-31T22:00:00Z
13,371,Ražanac,107,126,233,30,13,43,10,5,15,9,0,9,52,40,92,0,0,0,3,0,3,211,184,395,2023-05-31T22:00:00Z
13,379,Sali,207,195,402,60,23,83,6,2,8,6,2,8,90,71,161,0,0,0,0,1,1,369,294,663,2023-05-31T22:00:00Z
13,411,Stankovci,229,161,390,40,6,46,6,3,9,1,1,2,34,14,48,0,0,0,0,1,1,310,186,496,2023-05-31T22:00:00Z
13,416,Starigrad,234,215,449,54,38,92,9,3,12,2,0,2,83,101,184,0,0,0,0,2,2,382,359,741,2023-05-31T22:00:00Z
13,425,Sukošan,484,384,868,81,26,107,13,5,18,8,1,9,66,73,139,0,0,0,0,4,4,652,493,1145,2023-05-31T22:00:00Z
13,428,Sveti Filip I Jakov,262,385,647,58,30,88,9,2,11,11,5,16,68,71,139,0,0,0,4,3,7,412,496,908,2023-05-31T22:00:00Z
13,445,Škabrnje,82,67,149,33,4,37,5,2,7,2,1,3,17,8,25,0,0,0,1,2,3,140,84,224,2023-05-31T22:00:00Z
13,489,Vir,403,364,767,75,32,107,1,2,3,3,1,4,108,92,200,0,0,0,4,3,7,594,494,1088,2023-05-31T22:00:00Z
13,520,Zadar,15842,17036,32878,1262,743,2005,45,30,75,724,219,943,1516,1604,3120,4,0,4,81,63,144,19474,19695,39169,2023-05-31T22:00:00Z
13,525,Zemunik Donji,221,299,520,22,5,27,4,4,8,2,0,2,30,7,37,0,0,0,0,2,2,279,317,596,2023-05-31T22:00:00Z
13,537,Novigrad,77,113,190,30,4,34,5,5,10,6,1,7,35,14,49,0,0,0,1,3,4,154,140,294,2023-05-31T22:00:00Z
13,571,Galovac,38,59,97,15,1,16,3,5,8,3,2,5,17,10,27,0,0,0,0,0,0,76,77,153,2023-05-31T22:00:00Z
13,572,Kukljica,52,51,103,26,1,27,1,0,1,3,1,4,44,20,64,0,0,0,2,0,2,128,73,201,2023-05-31T22:00:00Z
13,573,Povljana,61,53,114,18,9,27,5,1,6,5,0,5,16,20,36,0,0,0,0,1,1,105,84,189,2023-05-31T22:00:00Z
13,574,Privlaka,147,173,320,31,21,52,1,2,3,9,0,9,38,21,59,0,0,0,3,1,4,229,218,447,2023-05-31T22:00:00Z
13,575,Tkon,120,105,225,25,10,35,1,2,3,3,0,3,59,38,97,0,0,0,0,0,0,208,155,363,2023-05-31T22:00:00Z
13,622,Kolan,276,223,499,26,6,32,5,3,8,1,0,1,45,34,79,0,0,0,0,0,0,353,266,619,2023-05-31T22:00:00Z
13,625,Vrsi,132,64,196,23,17,40,6,3,9,16,0,16,38,37,75,0,0,0,3,3,6,218,124,342,2023-05-31T22:00:00Z
14,103,Đakovo,2941,2966,5907,492,240,732,231,94,325,27,34,61,621,577,1198,0,0,0,10,9,19,4322,3920,8242,2023-05-31T22:00:00Z
14,106,Đurđenovac,510,542,1052,44,13,57,18,13,31,0,2,2,64,45,109,0,0,0,2,0,2,638,615,1253,2023-05-31T22:00:00Z
14,110,Erdut,348,227,575,37,16,53,55,15,70,2,4,6,56,39,95,0,0,0,0,1,1,498,302,800,2023-05-31T22:00:00Z
14,111,Ernestinovo,89,188,277,4,3,7,22,6,28,1,1,2,10,8,18,0,0,0,0,0,0,126,206,332,2023-05-31T22:00:00Z
14,116,Feričanci,123,147,270,27,6,33,3,0,3,1,0,1,42,18,60,0,0,0,0,0,0,196,171,367,2023-05-31T22:00:00Z
14,124,Gorjani,134,183,317,16,8,24,12,7,19,0,0,0,9,7,16,0,0,0,0,0,0,171,205,376,2023-05-31T22:00:00Z
14,13,Beli Manastir,1081,1161,2242,100,48,148,71,34,105,8,15,23,138,105,243,0,0,0,1,2,3,1399,1365,2764,2023-05-31T22:00:00Z
14,16,Belišće,1708,668,2376,79,35,114,27,7,34,4,9,13,92,95,187,0,0,0,1,1,2,1911,815,2726,2023-05-31T22:00:00Z
